Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
NB CLoud,DATABASE,ALF,CZJ2511H14,swcsddd02,Virtual,4,8192,2133094
NB CLoud,DATABASE,ALF,CZJ2511H1Q,swcsddd03,Virtual,8,16384,1925163
NB CLoud,APPLICATION,ALF,CZJ2511H10,swcsdrd01,Virtual,2,4096,61471
NB CLoud,APPLICATION,ALF,CZJ2511H12,swcsdrd02,Virtual,2,4096,61471
Not Manage,Infrastructure,NCI,CZ34122RMC,swcssap01,Virtual,2,4096,133120
Not Manage,Infrastructure,ALF,CZJ35106CF,swcssaq01,Virtual,1,4096,184320
Not Manage,Infrastructure,ALF,CZJ35106CC,swcssat01,Virtual,2,4096,112640
Not Manage,Infrastructure,ALF,CZJ2511H1K,swcssat02,Virtual,2,4096,573440
NB CLoud,APPLICATION,NCI,CZ25390H5K,swctrfp02,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ35106CC,swctrfp21,Virtual,2,6144,158720
NB CLoud,APPLICATION,ALF,CZJ4500995,swctrfp22,Virtual,2,6144,158720
NB CLoud,APPLICATION,NCI,CZ25390H5L,swctrfq02,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ34122RME,swctrfq11,Virtual,2,6144,184320
NB CLoud,APPLICATION,ALF,CZJ2511H15,swctrfq21,Virtual,2,6144,158720
NB CLoud,APPLICATION,ALF,CZJ4500995,swctrfq22,Virtual,2,6144,158720
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,swdadwd20,Virtual,1,2048,144386
NB CLoud,APPLICATION,ALF,CZJ2511H10,swdanad20,Virtual,2,4096,87042
NB CLoud,APPLICATION,ALF,CZJ35106CB,swdanwd20,Virtual,2,4096,102402
NB CLoud,DATABASE,ALF,CZJ2511H10,swdcpdd01,Virtual,1,4096,107520
NB CLoud,APPLICATION,NCI,CZ34122RM6,swddsdd01,Virtual,1,2048,204800
NB CLoud,Infrastructure,NCI,CZ34122RLV,swdfsip01,Virtual,2,2048,66560
NB CLoud,Infrastructure,NCI,CZJ4500993,swdfsip01bs,Virtual,2,2048,81920
NB CLoud,Infrastructure,NCI,CZ34122RM4,swdfsip02,Virtual,2,2048,66560
NB CLoud,Infrastructure,NCI,CZJ4500992,swdfsip02bs,Virtual,2,2048,81920
NB CLoud,APPLICATION,NCI,CZ34122RMP,swdfsip20,Virtual,4,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H12,swdfsip21,Virtual,4,4096,102400
NB CLoud,APPLICATION,NCI,CZJ450098W,swdfsip22,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swdfsip23,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RM0,swdfsiq01,Virtual,2,2048,66560
NB CLoud,APPLICATION,ALF,CZJ2390PR9,swdfsiq02,Virtual,2,2048,66560
NB CLoud,APPLICATION,NCI,CZ34122RM2,swdigxp01,Virtual,4,8192,133120
NB CLoud,APPLICATION,NCI,CZ34122RLP,swdmaap01,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RMA,swdmaaq01,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZJ4500992,swdpbxp01,Virtual,2,2048,163840
Not Manage,Infrastructure,NCI,CZ34122RM6,swdsmdt01,Virtual,1,4096,593920
NB CLoud,APPLICATION,NCI,CZ34122RLX,swdtfap01,Virtual,1,6144,204800
NB CLoud,APPLICATION,NCI,CZ34122RMS,swdtfaq01,Virtual,1,2048,201728
NB CLoud,APPLICATION,ALF,CZJ2511H12,swdtlad01,Virtual,2,4096,84284
NB CLoud,DATABASE,ALF,,swdtsbd01,Virtual,4,6144,104322
NB CLoud,DATABASE,NCI,CZ23510BG3,swdtsbp01,Virtual,4,12288,266240
NB CLoud,DATABASE,ALF,CZJ2511H0V,swdtsbp02,Virtual,4,12288,245760
NB CLoud,DATABASE,NCI,CZ34122RME,swdtsbq01,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swdtswd01,Virtual,2,4096,71682
NB CLoud,APPLICATION,ALF,CZJ2390PR2,sweetad01,Virtual,2,4096,122882
NB CLoud,APPLICATION,NCI,CZ25390H5M,sweetap01,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1J,sweetaq01,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RME,sweggad01bs,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RLX,sweggap01bs,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ34122RLV,sweggap02bs,Virtual,4,8192,122880
NB CLoud,Infrastructure,NCI,CZ34122RM6,swepoaq20,Virtual,1,4096,92160
NB CLoud,Infrastructure,NCI,CZ25390H5L,swepoip02,Virtual,2,4096,102400
NB CLoud,Infrastructure,NCI,CZ34122RLX,swepoip03,Virtual,2,8192,194560
NB CLoud,Infrastructure,ALF,CZJ4500995,swepoip04,Virtual,2,4096,122880
PH CMS,APPLICATION,ALF,FCH21367NN2,swerrwp20,Virtual,2,4096,102400
Not Manage,Infrastructure,NCI,CZJ4500993,swevoap01,Virtual,4,8192,921600
Not Manage,Infrastructure,NCI,CZ34122RLV,swevowp01,Virtual,2,8192,614400
Not Manage,Infrastructure,NCI,CZ34122RM6,swevowq01,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H10,swfbkad01,Virtual,2,4096,102274
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swfbkap21,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ35106CB,swfbkap23,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ35106CC,swfbkap25,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ25390H5J,swfbkap26,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ450098Z,swfbkap27,Virtual,2,4096,327680
NB CLoud,APPLICATION,ALF,CZJ450098X,swfbkap28,Virtual,2,4096,112640
NB CLoud,APPLICATION,ALF,CZJ450099F,swfbkap29,Virtual,2,4096,112640
NB CLoud,APPLICATION,ALF,CZJ2511H1R,swfbkap31,Virtual,2,4096,112640
NB CLoud,APPLICATION,NCI,CZ34122RMS,swfbkaq20,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ25390H5G,swfbkaq21,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H10,swfbkaq22,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ25390H5K,swfbkaq23,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ450098Z,swfbkaq25,Virtual,2,4096,185344
NB CLoud,APPLICATION,NCI,CZ34122RMM,swfbkxp20,Virtual,2,4096,1528832
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swfbkxp21,Virtual,2,4096,1528832
NB CLoud,APPLICATION,NCI,CZ34122RLP,swfdmap01af,Virtual,4,8192,204800
NB CLoud,DATABASE,NCI,CZ34122RMP,swfdmop01af,Virtual,4,4096,190464
NB CLoud,APPLICATION,NCI,CZJ4500992,swfdmwp01af,Virtual,4,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swfdmwr01af,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ35106CB,swflxad01,Virtual,2,4096,81921
NB CLoud,APPLICATION,ALF,CZJ35106CB,swflxwd01,Virtual,1,2048,81922
NB CLoud,Infrastructure,NCI,CZ34122RM2,swftpip01,Virtual,4,8192,122880
NB CLoud,Infrastructure,ALF,CZJ35106CF,swftpip02,Virtual,4,8192,122880
NB CLoud,Infrastructure,NCI,CZ34122RMV,swftpip03,Virtual,4,4096,143360
NB CLoud,Infrastructure,ALF,CZJ35106CB,swftpip04,Virtual,4,4096,143360
NB CLoud,Infrastructure,NCI,CZ34122RMC,swftpip10,Virtual,4,4096,122880
NB CLoud,Infrastructure,ALF,CZJ2511H1N,swftpip11,Virtual,4,4096,122880
NB CLoud,Infrastructure,NCI,CZ34122RM6,swftpiq01,Virtual,2,4096,92160
NB CLoud,Infrastructure,ALF,CZJ2511H1J,swftpiq02,Virtual,2,4096,81920
NB CLoud,DATABASE,ALF,CZJ2390PR9,SWG2KBD20,Virtual,4,6144,523304
NB CLoud,DATABASE,NCI,CZJ450099C,swg2kbp20,Virtual,4,8192,564224
NB CLoud,DATABASE,NCI,CZ34122RM0,swg2kbq20,Virtual,4,6144,523264
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swg2kwd20,Virtual,1,2048,71680
NB CLoud,APPLICATION,NCI,CZ34122RM4,swg2kwp20,Virtual,1,2048,81920
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swg2kwp21,Virtual,1,2048,81920
NB CLoud,APPLICATION,NCI,CZ34122RM6,swg2kwq20,Virtual,1,2048,71680
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swg2kwq21,Virtual,1,2048,71680
NB CLoud,APPLICATION,NCI,CZ34122RM4,swgapap01,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RM4,swgatap01af,Virtual,2,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RME,swgataq01af,Virtual,2,2048,122880
NB CLoud,DATABASE,NCI,CZ34122RMS,swgatbq01af,Virtual,4,8192,462848
NB CLoud,DATABASE,ALF,CZJ2511H1Q,SWGBDFD01,Virtual,2,4096,706593
NB CLoud,APPLICATION,NCI,CZ34122RLK,swgcfap01,Virtual,2,4096,266240
NB CLoud,APPLICATION,NCI,CZJ4500993,swgcfap02,Virtual,2,4096,368640
NB CLoud,APPLICATION,NCI,CZ25390H5M,swgiap01af,Virtual,2,4096,286720
NB CLoud,APPLICATION,NCI,CZ34122RMA,swgiead01bs,Virtual,2,2048,102400
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,swgimad20,Virtual,2,4096,102402
NB CLoud,APPLICATION,ALF,CZ3325HKBW,swgimap21,Virtual,8,16384,81920
NB CLoud,APPLICATION,NCI,CZ34122RLK,swgimap22,Virtual,8,16384,81920
NB CLoud,APPLICATION,ALF,CZ3325HKC1,swgimap23,Virtual,8,16384,81920
NB CLoud,APPLICATION,NCI,CZ34122RME,swgimaq20,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swgimaq21,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swgimwd20,Virtual,2,4096,81922
NB CLoud,APPLICATION,NCI,CZJ4500992,swgimwp20,Virtual,8,16384,122880
NB CLoud,APPLICATION,ALF,CZ3328JVHT,swgimwp21,Virtual,8,16384,122880
NB CLoud,APPLICATION,NCI,CZJ4500993,swgimwp22,Virtual,8,16384,122880
NB CLoud,APPLICATION,ALF,CZ3325HKBW,swgimwp23,Virtual,8,16384,122880
NB CLoud,APPLICATION,NCI,CZ34122RM6,swgimwq20,Virtual,1,2048,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swgimwq21,Virtual,1,2048,122880
NB CLoud,APPLICATION,NCI,CZ3328JVHY,swgimxp20,Virtual,16,16384,122880
NB CLoud,APPLICATION,ALF,CZJ2511H10,swgimxq20,Virtual,1,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RLP,swgipfp01,Virtual,2,8192,337920
NB CLoud,APPLICATION,NCI,CZ34122RME,swgnvad03bs,Virtual,8,20480,204800
NB CLoud,APPLICATION,NCI,CZ34122RMX,swgnvad04bs,Virtual,8,20480,204800
NB CLoud,APPLICATION,NCI,CZJ4500994,swgnvap03bs,Virtual,12,28672,184320
NB CLoud,APPLICATION,NCI,CZ34122RMM,swgnvap04bs,Virtual,12,28672,184320
NB CLoud,APPLICATION,NCI,CZ34122RM0,swgnvaq03bs,Virtual,8,16384,184320
NB CLoud,APPLICATION,NCI,CZ34122RMH,swgnvaq04bs,Virtual,8,16384,184320
NB CLoud,APPLICATION,NCI,CZ34122RMA,swgnvwd03bs,Virtual,8,20480,286720
NB CLoud,APPLICATION,NCI,CZ34122RM0,swgnvwd04bs,Virtual,8,20480,286720
NB CLoud,APPLICATION,NCI,CZ34122RM2,swgnvwp03bs,Virtual,12,40960,204800
NB CLoud,APPLICATION,NCI,CZ34122RMV,swgnvwp04bs,Virtual,12,40960,204800
NB CLoud,APPLICATION,NCI,CZ34122RMX,swgnvwq03bs,Virtual,8,16384,225280
NB CLoud,APPLICATION,NCI,CZ34122RME,swgnvwq04bs,Virtual,8,16384,225280
NB CLoud,APPLICATION,NCI,CZ34122RLK,swgpoap01,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ35106CF,swgpoaq01,Virtual,1,2048,163840
NB CLoud,APPLICATION,NCI,CZ34122RMA,swgprad01bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RLX,swgprap01bs,Virtual,2,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RLP,swgprap02bs,Virtual,2,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RMS,swgvdad03bs,Virtual,2,6144,163840
NB CLoud,APPLICATION,NCI,CZ34122RMA,swgvdad04bs,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZJ4500994,swgvdap03bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RLX,swgvdap04bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RMA,swgvdaq03bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RME,swgvdaq04bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RMK,swgvdwd03bs,Virtual,8,16384,286720
NB CLoud,APPLICATION,NCI,CZ34122RM6,swgvdwd04bs,Virtual,8,16384,286720
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swgvdwp03bs,Virtual,8,28672,225280
NB CLoud,APPLICATION,NCI,CZ3328JVJB,swgvdwp04bs,Virtual,8,28672,225280
NB CLoud,APPLICATION,NCI,CZ34122RM0,swgvdwq03bs,Virtual,8,24576,225280
NB CLoud,APPLICATION,NCI,CZ34122RMX,swgvdwq04bs,Virtual,8,24576,225280
NB Cloud,infrastructure,NCI,CZJ4500992,swgwcip01,Virtual,1,4096,65536
NB CLoud,APPLICATION,NCI,CZ34122RLK,swhpmip01,Virtual,4,12288,81920
NB CLoud,APPLICATION,NCI,CZ3325HKC5,swifrap20,Virtual,4,8192,163840
NB CLoud,APPLICATION,NCI,CZJ450098W,swihswp20,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RMC,swihswp21,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RMX,swihswq20,Virtual,1,2048,87040
NB CLoud,APPLICATION,NCI,CZ34122RM6,swihswq21,Virtual,1,2048,107520
NB CLoud,APPLICATION,NCI,CZ34122RMS,swihswq22,Virtual,2,2048,184320
NB CLoud,APPLICATION,NCI,CZ34122RMH,swihswq23,Virtual,2,2048,184320
NB CLoud,APPLICATION,ALF,CZJ35106CB,swiifad01,Virtual,4,8192,143391
NB CLoud,APPLICATION,ALF,CZJ2511H15,SWIISWD01,Virtual,2,4096,122911
NB CLoud,APPLICATION,NCI,CZ34122RMA,swiiswd01bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,ALF,CZJ2511H12,SWIISWD02,Virtual,2,4096,41968
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswd20,Virtual,4,4096,204802
NB CLoud,APPLICATION,NCI,CZJ4500993,swiiswp01bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RLP,swiiswp02bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RM4,swiiswp10,Virtual,1,2048,266240
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,swiiswp20,Virtual,4,8192,122880
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswp21,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ34122RLX,swiiswp22,Virtual,4,8192,122880
NB CLoud,APPLICATION,ALF,CZJ2511H14,swiiswp23,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ34122RM2,swiiswp24,Virtual,2,6144,143360
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswp25,Virtual,2,6144,143360
NB CLoud,APPLICATION,NCI,CZ34122RMP,swiiswp26,Virtual,2,6144,143360
NB CLoud,APPLICATION,ALF,CZJ2511H10,swiiswp27,Virtual,2,6144,143360
NB CLoud,APPLICATION,NCI,CZ34122RMC,swiiswp28,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swiiswp29,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZJ4500992,swiiswp30,Virtual,1,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswp31,Virtual,1,4096,163840
NB CLoud,APPLICATION,NCI,CZ25390H5K,swiiswp51af,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ25390H5H,swiiswp52af,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ25390H5H,swiiswp53af,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ25390H5J,swiiswp60,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ25390H5L,swiiswp62,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ25390H5L,swiiswp64,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ25390H5M,swiiswp66,Virtual,2,4096,143360
NB CLoud,APPLICATION,ALF,CZJ35106CF,swiiswq01,Virtual,1,2048,122880
NB CLoud,APPLICATION,ALF,CZJ35106CB,swiiswq02,Virtual,1,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RM0,swiiswq20,Virtual,2,4096,117760
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswq21,Virtual,2,4096,112640
NB CLoud,APPLICATION,NCI,CZ34122RMH,swiiswq22,Virtual,2,4096,112640
NB CLoud,APPLICATION,ALF,CZJ35106CB,swiiswq23,Virtual,2,4096,112640
NB CLoud,APPLICATION,NCI,CZ34122RME,swiiswq24,Virtual,2,4096,107520
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swiiswq25,Virtual,2,4096,107520
NB CLoud,APPLICATION,NCI,CZ34122RME,swiiswq26,Virtual,2,4096,107520
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swiiswq27,Virtual,2,4096,107520
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swiiswq29,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RMH,swiiswq30,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swiiswq31,Virtual,2,8192,163840
NB CLoud,APPLICATION,NCI,CZ25390H5L,swiiswq51af,Virtual,1,2048,143360
NB CLoud,APPLICATION,NCI,CZ25390H5M,swiiswq52af,Virtual,1,2048,143360
NB CLoud,APPLICATION,NCI,CZ25390H5M,swiiswq53af,Virtual,1,2048,143360
NB CLoud,APPLICATION,NCI,CZ25390H5M,swiiswq60,Virtual,4,4096,102400
NB CLoud,APPLICATION,NCI,CZ25390H5C,swiiswq62,Virtual,4,4096,102400
NB CLoud,APPLICATION,NCI,CZ25390H5D,swiiswq64,Virtual,4,4096,102400
PH CMS,APPLICATION,NCI,FCH21367NN2,swiiswq66,Virtual,4,4096,102400
IBM,APPLICATION,ALF,CZJ2511H1B,swilmip01,Virtual,2,4096,81920
NB CLoud,DATABASE,NCI,CZJ450099C,swinfdp01,Virtual,8,12288,2606080
NB CLoud,DATABASE,NCI,CZJ4500990,swinfdp02,Virtual,8,8192,1148928
NB CLoud,APPLICATION,NCI,CZ34122RM4,swinfrp01,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RM4,swinfrp02,Virtual,2,2048,102400
NB CLoud,APPLICATION,NCI,CZ34122RM4,swinfwp01,Virtual,1,2048,61440
NB CLoud,APPLICATION,NCI,CZ34122RLV,swinfxp01,Virtual,4,12288,143360
PH CMS,infrastructure,NCI,FCH21377H1A,swintsrmip01s1,Virtual,2,4096,81920
NB Cloud,infrastructure,ALF,H849NP1350,swintsrmip01s3,Virtual,2,4096,81920
IBM,infrastructure,NCI,FCH21377H1A,swintvumip01s1,Virtual,2,4096,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swisuad20,Virtual,2,4096,163842
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swisuad21,Virtual,2,4096,163714
NB CLoud,APPLICATION,NCI,CZ34122RLV,swisuap20,Virtual,4,6144,317440
NB CLoud,APPLICATION,ALF,CZJ2511H10,swisuap21,Virtual,8,6144,317440
NB CLoud,APPLICATION,NCI,CZ34122RLH,swisuap22,Virtual,8,6144,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swisuap23,Virtual,8,6144,317440
NB CLoud,APPLICATION,NCI,CZ34122RMA,swisuaq20,Virtual,4,4096,215040
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swisuaq21,Virtual,4,4096,215040
NB CLoud,APPLICATION,NCI,CZJ4500993,swisugp20,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ34122RMA,swisugq20,Virtual,2,4096,112640
NB CLoud,APPLICATION,ALF,CZJ2390PR5,swisugq21,Virtual,2,4096,112640
NB CLoud,APPLICATION,NCI,CZ34122RM4,swmcsip01,Virtual,2,8192,481280
NB CLoud,APPLICATION,NCI,CZ34122RMV,swmcsip01bs,Virtual,2,8192,430080
NB CLoud,APPLICATION,NCI,CZ25390H5D,swmcsip02,Virtual,2,8192,430080
NB CLoud,APPLICATION,NCI,CZ34122RLX,swmcsip20,Virtual,2,4096,378880
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swmdwit01,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ34122RMH,swmfsid01bs,Virtual,2,2048,880640
PH CMS,APPLICATION,NCI,CZ34122RMP,swmfsip01bs,Virtual,4,8192,16949165
NB CLoud,Infrastructure,NCI,CZ34122RM4,swmfsip02bs,Virtual,2,4096,3768320
NB CLoud,Infrastructure,NCI,CZ34122RMV,swmfsip03bs,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZ34122RM4,swmfsip04bs,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZJ4500994,swmfsip05bs,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMM,swmfsip20,Virtual,2,4096,3159040
PH CMS,Infrastructure,NCI,FCH21377JS2,swmfsip20rc,Virtual,4,8192,2232320
NB CLoud,Infrastructure,ALF,CZJ2511H1J,swmfsip21,Virtual,2,4096,3133440
NB CLoud,Infrastructure,ALF,CZJ2511H1L,swmfsip21rc,Virtual,4,8192,2232320
NB CLoud,Infrastructure,NCI,CZ34122RLX,swmfsip22,Virtual,2,6144,3207168
NB CLoud,Infrastructure,ALF,CZJ2511H1B,swmfsip23,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2390PR9,swmfsip23rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RM4,swmfsip24,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1R,swmfsip25rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMP,swmfsip26,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZ3328JVHY,swmfsip27,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1R,swmfsip27rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ3328JVHY,swmfsip28,Virtual,2,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,swmfsip29,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ35106CF,swmfsip29rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLP,swmfsip30,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H0V,swmfsip31hst,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2390PR2,swmfsip31rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZJ4500994,swmfsip32,Virtual,2,4096,1310720
NB CLoud,Infrastructure,ALF,CZJ2511H1L,swmfsip33hst,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,swmfsip33rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMM,swmfsip34,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ35106CB,swmfsip35rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLP,swmfsip36,Virtual,2,4096,3154944
NB CLoud,Infrastructure,ALF,CZJ2390PR9,swmfsip37rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZJ450098W,swmfsip38,Virtual,2,6144,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1J,swmfsip39rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLK,swmfsip40,Virtual,2,4096,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1F,swmfsip41rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLX,swmfsip42,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMM,swmfsip44,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZJ450098W,swmfsip46,Virtual,2,4096,3153920
NB CLoud,Infrastructure,NCI,CZJ4500993,swmfsip48,Virtual,4,8192,3156992
NB CLoud,Infrastructure,NCI,CZ34122RMV,swmfsip50,Virtual,2,4096,3153920
PH CMS,Infrastructure,NCI,FCH213976U1,swmfsip50rc,Virtual,4,8192,3153920
PH CMS,Infrastructure,NCI,FCH21377JS2,swmfsip52rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1K,swmfsip53rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMM,swmfsip54rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1K,swmfsip55rc,Virtual,4,8192,3153920
PH CMS,Infrastructure,NCI,FCH213976U1,swmfsip56rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1L,swmfsip57rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMP,swmfsip58rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H12,swmfsip59rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2390PR9,swmfsip61rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZJ450098W,swmfsip62rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1P,swmfsip63rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RM2,swmfsip64rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1G,swmfsip65rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZJ450098W,swmfsip66rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1R,swmfsip67rc,Virtual,4,8192,3153920
PH CMS,Infrastructure,NCI,FCH21377JS2,swmfsip68rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1R,swmfsip69rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMM,swmfsip70rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1B,swmfsip71rc,Virtual,4,8192,3153920
